datetime,count
2011-01-23 15:00:00,113.12689889296826
2011-01-23 16:00:00,145.60031645346825
2011-01-23 17:00:00,205.94792490332247
2011-01-23 18:00:00,195.0821798118941
2011-01-23 19:00:00,153.49578888998636
2011-01-23 20:00:00,106.12715147025978
2011-01-23 21:00:00,86.07703878114499
2011-01-23 22:00:00,67.43352058596666
2011-01-23 23:00:00,43.89223779549002
2011-01-24 00:00:00,23.377727171596497
2011-01-24 01:00:00,17.269744758913724
2011-01-24 03:00:00,11.55862603726954
2011-01-24 04:00:00,11.164252710511972
2011-01-24 05:00:00,14.025282160837943
2011-01-24 06:00:00,33.95577478043814
2011-01-24 07:00:00,123.64067817294449
2011-01-24 08:00:00,190.81501210608047
2011-01-24 09:00:00,119.84154384411325
2011-01-24 10:00:00,88.96454606124678
2011-01-24 11:00:00,98.203928685399
2011-01-24 12:00:00,102.7312317700956
2011-01-24 13:00:00,98.65789726753478
2011-01-24 14:00:00,88.85687171053611
2011-01-24 15:00:00,115.09388350282168
2011-01-24 16:00:00,136.45407605133047
2011-01-24 17:00:00,192.55003006993195
2011-01-24 18:00:00,176.16459415842405
2011-01-24 19:00:00,146.29688116013574
2011-01-24 20:00:00,100.53115267288639
2011-01-24 21:00:00,81.44776670881713
2011-01-24 22:00:00,55.84405301025072
2011-01-24 23:00:00,39.13961018602263
2011-01-25 00:00:00,20.06225159420006
2011-01-25 01:00:00,16.44110523795905
2011-01-25 02:00:00,15.09750053060567
2011-01-25 04:00:00,11.762396875540652
2011-01-25 05:00:00,13.851902243272567
2011-01-25 06:00:00,35.49178345388034
2011-01-25 07:00:00,111.72897698904808
2011-01-25 08:00:00,157.607016266639
2011-01-25 09:00:00,105.13851982278993
2011-01-25 10:00:00,83.05041123575903
2011-01-25 11:00:00,97.14192861961675
2011-01-25 12:00:00,123.32825197189293
2011-01-25 13:00:00,116.06972120337926
2011-01-25 14:00:00,124.13159897900084
2011-01-25 15:00:00,134.71143146737955
2011-01-25 16:00:00,170.96989785656834
2011-01-25 17:00:00,281.21114603182104
2011-01-25 18:00:00,214.92311956985063
2011-01-25 19:00:00,143.45702523308685
2011-01-25 20:00:00,112.43028219896055
2011-01-25 21:00:00,90.22387208144697
2011-01-25 22:00:00,73.57337786266855
2011-01-25 23:00:00,44.66090243669169
2011-01-26 00:00:00,23.642942860119994
2011-01-26 01:00:00,18.887907796879375
2011-01-26 02:00:00,13.099372215204312
2011-01-26 05:00:00,10.749521296157756
2011-01-26 06:00:00,25.263143585662156
2011-01-26 07:00:00,87.99287391411866
2011-01-26 08:00:00,133.43558142498304
2011-01-26 09:00:00,79.1989820063684
2011-01-26 10:00:00,58.92319533588147
2011-01-26 11:00:00,67.25707485772365
2011-01-26 12:00:00,77.99165257147396
2011-01-26 13:00:00,75.61505271554758
2011-01-26 14:00:00,68.63105011139629
2011-01-26 15:00:00,69.07708557942148
2011-01-26 16:00:00,80.44804470769625
2011-01-26 17:00:00,133.34649087370528
2011-01-27 16:00:00,151.72300399380504
2011-01-27 17:00:00,235.2199355959971
2011-01-27 18:00:00,200.00986369856415
2011-01-27 19:00:00,158.21420591429654
2011-01-27 20:00:00,109.26601155359572
2011-01-27 21:00:00,87.6845851175197
2011-01-27 22:00:00,70.82709862787391
2011-01-27 23:00:00,46.14274103763099
2011-01-28 00:00:00,22.857187329701382
2011-01-28 01:00:00,17.55924202155416
2011-01-28 02:00:00,14.52293930432635
2011-01-28 03:00:00,12.472150547260416
2011-01-28 05:00:00,13.761380568869399
2011-01-28 06:00:00,31.482727411259564
2011-01-28 07:00:00,103.8119216400445
2011-01-28 08:00:00,157.42415841996382
2011-01-28 09:00:00,83.71355312668331
2011-01-28 10:00:00,63.58817487592042
2011-01-28 11:00:00,72.52190419342335
2011-01-28 12:00:00,84.09677595465126
2011-01-28 13:00:00,81.5341377872584
2011-01-28 14:00:00,87.4921765161299
2011-01-28 15:00:00,99.70546225131137
2011-01-28 16:00:00,151.4197798454405
2011-01-28 17:00:00,216.06201032024404
2011-01-28 18:00:00,192.69352007611457
2011-01-28 19:00:00,138.00313730613334
2011-01-28 20:00:00,98.51634009249476
2011-01-28 21:00:00,78.1741761995985
2011-01-28 22:00:00,70.741718205768
2011-01-28 23:00:00,52.40030406871311
2011-01-29 00:00:00,25.039883935836748
2011-01-29 01:00:00,20.684859307077783
2011-01-29 02:00:00,17.29115398599748
2011-01-29 03:00:00,14.139916801476293
2011-01-29 04:00:00,12.216343621178364
2011-01-29 06:00:00,36.66472714090976
2011-01-29 07:00:00,126.50180584031968
2011-01-29 08:00:00,197.40570161429437
2011-01-29 09:00:00,119.23861413397282
2011-01-29 10:00:00,77.69404217452633
2011-01-29 11:00:00,88.92029027014328
2011-01-29 12:00:00,104.27834650693066
2011-01-29 13:00:00,108.01987277990145
2011-01-29 14:00:00,96.96259723924271
2011-01-29 15:00:00,106.77195291690462
2011-01-29 16:00:00,149.54740510417025
2011-01-29 17:00:00,245.3979201954139
2011-01-29 18:00:00,194.56477514926715
2011-01-29 19:00:00,129.23943670943794
2011-01-29 20:00:00,107.1242421727687
2011-01-29 21:00:00,85.96584241880679
2011-01-29 22:00:00,66.19558080540243
2011-01-29 23:00:00,45.836466119596174
2011-01-30 00:00:00,24.071774534283108
2011-01-30 01:00:00,19.671360916446805
2011-01-30 02:00:00,16.71907562941669
2011-01-30 03:00:00,12.852581204204897
2011-01-30 04:00:00,11.791727284869005
2011-01-30 05:00:00,15.271004785875366
2011-01-30 07:00:00,120.52363958428607
2011-01-30 08:00:00,160.22159717282207
2011-01-30 09:00:00,99.77098332877216
2011-01-30 10:00:00,77.65874059318281
2011-01-30 11:00:00,111.19029663523891
2011-01-30 12:00:00,149.3601890092445
2011-01-30 13:00:00,133.32715121020001
2011-01-30 14:00:00,124.64436037067206
2011-01-30 15:00:00,141.67291569706745
2011-01-30 16:00:00,179.80511128066487
2011-01-30 17:00:00,243.04626438040265
2011-01-30 18:00:00,207.17651250303808
2011-01-30 19:00:00,163.01483428116944
2011-01-30 20:00:00,107.0410448908582
2011-01-30 21:00:00,79.62272271422428
2011-01-30 22:00:00,62.60734720022947
2011-01-30 23:00:00,42.663988232592594
2011-01-31 00:00:00,23.346729846627177
2011-01-31 01:00:00,19.996311917977614
2011-01-31 02:00:00,17.174302078359222
2011-01-31 03:00:00,14.279094855065964
2011-01-31 04:00:00,12.750071996139509
2011-01-31 05:00:00,14.847150453241738
2011-01-31 06:00:00,32.429751870021605
2011-01-31 07:00:00,98.35083060114218
2011-01-31 08:00:00,152.4181331062876
2011-01-31 09:00:00,90.22582426340621
2011-01-31 10:00:00,71.53806863546224
2011-01-31 11:00:00,84.10819017518901
2011-01-31 12:00:00,109.9875515924638
2011-01-31 13:00:00,109.0985452695156
2011-01-31 14:00:00,94.71866900444553
2011-01-31 15:00:00,95.43806954188534
2011-01-31 16:00:00,121.41570646944658
2011-01-31 17:00:00,171.35755600571247
2011-01-31 18:00:00,159.74506268426762
2011-01-31 19:00:00,182.2963010052396
2011-01-31 20:00:00,81.12446084198346
2011-01-31 21:00:00,68.89527227645318
2011-01-31 22:00:00,61.95047412108368
2011-01-31 23:00:00,43.01189993195222
2011-02-20 00:00:00,29.998683803172717
2011-02-20 01:00:00,21.910804527699295
2011-02-20 02:00:00,17.930490718512928
2011-02-20 03:00:00,14.395911934329256
2011-02-20 04:00:00,13.207671272371709
2011-02-20 06:00:00,40.26417518367667
2011-02-20 07:00:00,131.06741815989605
2011-02-20 08:00:00,222.6327640646718
2011-02-20 09:00:00,127.45162007672566
2011-02-20 10:00:00,94.74838274060504
2011-02-20 11:00:00,123.77177402028963
2011-02-20 12:00:00,169.11118616290307
2011-02-20 13:00:00,173.73795273327178
2011-02-20 14:00:00,158.74059344289452
2011-02-20 15:00:00,172.2631445849494
2011-02-20 16:00:00,216.73736527416852
2011-02-20 17:00:00,307.09319385536907
2011-02-20 18:00:00,240.76791274519795
2011-02-20 19:00:00,190.4551276632743
2011-02-20 20:00:00,143.17967803766118
2011-02-20 21:00:00,107.1795575489443
2011-02-20 22:00:00,76.60164073236423
2011-02-20 23:00:00,52.67735695660165
2011-02-21 00:00:00,28.92974185205033
2011-02-21 01:00:00,22.22427158135702
2011-02-21 02:00:00,18.479554169784297
2011-02-21 03:00:00,15.446435204217877
2011-02-21 04:00:00,16.69937823504356
2011-02-21 05:00:00,21.017352168528014
2011-02-21 06:00:00,53.37812246291715
2011-02-21 07:00:00,179.73116076793062
2011-02-21 08:00:00,199.5957926295995
2011-02-21 09:00:00,118.78266258150872
2011-02-21 10:00:00,90.94997069946906
2011-02-21 11:00:00,114.67782655008999
2011-02-21 12:00:00,123.16775019733986
2011-02-21 13:00:00,89.70873136165507
2011-02-21 14:00:00,101.00499011954076
2011-02-21 15:00:00,100.48191746361199
2011-02-21 16:00:00,105.29655278991024
2011-02-21 17:00:00,184.26873372981422
2011-02-21 18:00:00,151.7077256141043
2011-02-21 19:00:00,120.00566819681217
2011-02-21 20:00:00,77.4855198779855
2011-02-21 21:00:00,61.788212261871905
2011-02-21 22:00:00,48.039962037331925
2011-02-21 23:00:00,33.26478996814149
2011-02-22 06:00:00,28.058277305822635
2011-02-22 07:00:00,94.22526378368605
2011-02-22 08:00:00,143.65035656702034
2011-02-22 09:00:00,87.5280620476877
2011-02-22 10:00:00,88.68561204169586
2011-02-22 11:00:00,113.72458273379634
2011-02-22 12:00:00,132.32746840991726
2011-02-22 13:00:00,129.18329751234586
2011-02-22 14:00:00,117.25159272820628
2011-02-22 15:00:00,126.69101789912365
2011-02-22 16:00:00,159.5278440356009
2011-02-22 17:00:00,230.61278308712602
2011-02-22 18:00:00,224.44151697897027
2011-02-22 19:00:00,161.95702833189492
2011-02-22 20:00:00,120.68492170076516
2011-02-22 21:00:00,96.33491544359764
2011-02-22 22:00:00,74.16503613779514
2011-02-22 23:00:00,51.354835546835005
2011-02-23 00:00:00,26.51168142558103
2011-02-23 01:00:00,21.289023264704664
2011-02-23 02:00:00,17.487028249632267
2011-02-23 03:00:00,14.152785593334427
2011-02-23 05:00:00,16.846669839608385
2011-02-23 06:00:00,39.59244578178512
2011-02-23 07:00:00,129.97615086494775
2011-02-23 08:00:00,196.08480278578543
2011-02-23 09:00:00,130.35199258102512
2011-02-23 10:00:00,112.94905361623128
2011-02-23 11:00:00,129.82186105506813
2011-02-23 12:00:00,161.8182211880328
2011-02-23 13:00:00,168.95127708501937
2011-02-23 14:00:00,156.45609218859673
2011-02-23 15:00:00,170.983891742313
2011-02-23 16:00:00,225.31427823795966
2011-02-23 17:00:00,324.0279856705602
2011-02-23 18:00:00,290.7190858782547
2011-02-23 19:00:00,226.63443817536023
2011-02-23 20:00:00,123.92829644896703
2011-02-23 21:00:00,115.14132119783537
2011-02-23 22:00:00,93.00523805515927
2011-02-23 23:00:00,58.863906928357004
2011-02-24 00:00:00,31.67687869829075
2011-02-24 01:00:00,23.811727446189614
2011-02-24 02:00:00,18.63000284539974
2011-02-24 03:00:00,15.035945095698859
2011-02-24 05:00:00,16.95763542208599
2011-02-24 06:00:00,38.588726062327005
2011-02-24 07:00:00,127.91047940241027
2011-02-24 08:00:00,203.308035547095
2011-02-24 09:00:00,99.94791441944437
2011-02-24 10:00:00,81.4686651809831
2011-02-24 11:00:00,106.22072797412135
2011-02-24 12:00:00,134.50187315339207
2011-02-24 13:00:00,143.13362119838055
2011-02-24 14:00:00,135.83852693325338
2011-02-24 15:00:00,120.70068845687875
2011-02-24 16:00:00,147.47129360720615
2011-02-24 17:00:00,206.03217790611654
2011-02-24 18:00:00,180.73145937521977
2011-02-24 19:00:00,122.75701951008988
2011-02-24 20:00:00,99.95096459095701
2011-02-24 21:00:00,82.76637810888067
2011-02-24 22:00:00,60.376277608464314
2011-02-24 23:00:00,45.94213738189072
2011-02-25 00:00:00,24.07308149378229
2011-02-25 01:00:00,20.46358672833816
2011-02-25 02:00:00,17.01553898268704
2011-02-25 03:00:00,14.006878636964847
2011-02-25 05:00:00,16.14397157882458
2011-02-25 06:00:00,34.08795496473712
2011-02-25 07:00:00,107.79417595752733
2011-02-25 08:00:00,172.24300230419712
2011-02-25 09:00:00,92.02709222501329
2011-02-25 10:00:00,83.4926136734027
2011-02-25 11:00:00,150.16783225112815
2011-02-25 12:00:00,146.88373978757062
2011-02-25 13:00:00,142.40782649034747
2011-02-25 14:00:00,131.5831526892526
2011-02-25 15:00:00,165.8544623119697
2011-02-25 16:00:00,170.11180753842203
2011-02-25 17:00:00,236.28952456049535
2011-02-25 18:00:00,232.71851900717687
2011-02-25 19:00:00,179.18910938052477
2011-02-25 20:00:00,124.47247032864465
2011-02-25 21:00:00,104.38934653331265
2011-02-25 22:00:00,78.15787937661419
2011-02-25 23:00:00,56.4992636934739
2011-02-26 00:00:00,29.578091471510024
2011-02-26 01:00:00,21.823226537585615
2011-02-26 02:00:00,16.967324128256973
2011-02-26 03:00:00,15.668568677182538
2011-02-26 04:00:00,12.980482871323737
2011-02-26 05:00:00,15.63971787288244
2011-02-26 06:00:00,45.39047311567035
2011-02-26 07:00:00,146.80902462852606
2011-02-26 08:00:00,207.12560444508804
2011-02-26 09:00:00,116.34918043273152
2011-02-26 10:00:00,98.03185587869758
2011-02-26 11:00:00,143.09131794464497
2011-02-26 12:00:00,138.26896733649426
2011-02-26 13:00:00,133.68624871853285
2011-02-26 14:00:00,120.89301570320924
2011-02-26 15:00:00,131.08846150390158
2011-02-26 16:00:00,184.8986124432163
2011-02-26 17:00:00,288.91606323210766
2011-02-26 18:00:00,258.34741831890153
2011-02-26 19:00:00,191.08231487508027
2011-02-26 20:00:00,135.84980539585823
2011-02-26 21:00:00,98.78492788736034
2011-02-26 22:00:00,76.8078182377472
2011-02-26 23:00:00,51.497297728601794
2011-02-27 00:00:00,25.734820436128505
2011-02-27 01:00:00,20.529792356620234
2011-02-27 02:00:00,17.629972275942535
2011-02-27 03:00:00,15.10000119679822
2011-02-27 04:00:00,12.875553554228496
2011-02-27 06:00:00,41.55380541891297
2011-02-27 07:00:00,127.6593071600216
2011-02-27 08:00:00,216.2684114156166
2011-02-27 09:00:00,126.34978339528938
2011-02-27 10:00:00,97.48214887667099
2011-02-27 11:00:00,133.6201278383114
2011-02-27 12:00:00,176.411576697377
2011-02-27 13:00:00,183.09862451508943
2011-02-27 14:00:00,168.0664302166326
2011-02-27 15:00:00,180.91716546219126
2011-02-27 16:00:00,233.4498941953541
2011-02-27 17:00:00,310.92085643270815
2011-02-27 18:00:00,280.2140403512248
2011-02-27 19:00:00,224.03021916537685
2011-02-27 20:00:00,162.9130056180813
2011-02-27 21:00:00,121.90134837820989
2011-02-27 22:00:00,87.24328863193905
2011-02-27 23:00:00,56.00369330026311
2011-02-28 00:00:00,30.114217908134158
2011-02-28 01:00:00,16.221565466944018
2011-02-28 03:00:00,11.557127591739192
2011-02-28 05:00:00,16.69872528560271
2011-02-28 06:00:00,37.20907475681198
2011-02-28 07:00:00,129.38015968038198
2011-02-28 08:00:00,173.7611675721804
2011-02-28 09:00:00,147.25261550597546
2011-02-28 10:00:00,110.34706120702008
2011-02-28 11:00:00,145.25942965972934
2011-02-28 12:00:00,168.44358745481583
2011-02-28 13:00:00,114.17306607360081
2011-02-28 14:00:00,95.87824973491735
2011-02-28 15:00:00,100.4772229653416
2011-02-28 16:00:00,131.30977185494686
2011-02-28 17:00:00,186.31300348944606
2011-02-28 18:00:00,191.5867031118772
2011-02-28 19:00:00,141.2766688062578
2011-02-28 20:00:00,101.91976615925249
2011-02-28 21:00:00,91.32892533950151
2011-02-28 22:00:00,55.013416129557854
2011-02-28 23:00:00,45.03233258157183
2011-03-20 00:00:00,33.71645396543714
2011-03-20 01:00:00,25.17376508921967
2011-03-20 02:00:00,21.301200782161338
2011-03-20 03:00:00,17.11903961838429
2011-03-20 04:00:00,15.449774346035534
2011-03-20 05:00:00,19.176604925257
2011-03-20 06:00:00,44.828560222379664
2011-03-20 07:00:00,144.13411260111883
2011-03-20 08:00:00,239.94256287608889
2011-03-20 09:00:00,152.16415978640651
2011-03-20 10:00:00,114.50266062726185
2011-03-20 11:00:00,154.73660768278276
2011-03-20 12:00:00,182.58626618385435
2011-03-20 13:00:00,193.34615265765999
2011-03-20 14:00:00,183.49187525149833
2011-03-20 15:00:00,187.60859746458502
2011-03-20 16:00:00,247.26210573787407
2011-03-20 17:00:00,338.9984488113021
2011-03-20 18:00:00,294.96113343066907
2011-03-20 19:00:00,213.97208911309227
2011-03-20 20:00:00,152.36472282711156
2011-03-20 21:00:00,101.73894682700895
2011-03-20 22:00:00,79.77226504076043
2011-03-20 23:00:00,46.27441565958837
2011-03-21 00:00:00,28.218615728428645
2011-03-21 01:00:00,24.19689045010785
2011-03-21 02:00:00,20.335092944525936
2011-03-21 03:00:00,16.907046336826106
2011-03-21 05:00:00,21.393757419872408
2011-03-21 06:00:00,39.805038578833646
2011-03-21 07:00:00,118.48953960505239
2011-03-21 08:00:00,204.96489925554965
2011-03-21 09:00:00,132.53926922925257
2011-03-21 10:00:00,116.2793220775352
2011-03-21 11:00:00,148.30013670002546
2011-03-21 12:00:00,172.62877029190795
2011-03-21 13:00:00,190.9038574483101
2011-03-21 14:00:00,181.20720197788043
2011-03-21 15:00:00,197.47963901056713
2011-03-21 16:00:00,238.4599958210204
2011-03-21 17:00:00,357.9668832539769
2011-03-21 18:00:00,313.2081749352668
2011-03-21 19:00:00,307.1164534850386
2011-03-21 20:00:00,221.7003924453584
2011-03-21 21:00:00,140.00792623515815
2011-03-21 22:00:00,115.46090940791369
2011-03-21 23:00:00,81.88722045168134
2011-03-22 00:00:00,43.253932490326946
2011-03-22 01:00:00,30.515665765532276
2011-03-22 02:00:00,26.83386509591943
2011-03-22 03:00:00,22.948192346277875
2011-03-22 04:00:00,18.250256291039673
2011-03-22 05:00:00,22.068858870041325
2011-03-22 06:00:00,57.91728238071971
2011-03-22 07:00:00,183.67403139079377
2011-03-22 08:00:00,290.9472614798626
2011-03-22 09:00:00,167.70576752128733
2011-03-22 10:00:00,139.8008390618577
2011-03-22 11:00:00,188.94337274391685
2011-03-22 12:00:00,230.90071340951553
2011-03-22 13:00:00,237.15502339001782
2011-03-22 14:00:00,215.18959447061872
2011-03-22 15:00:00,229.75256346362036
2011-03-22 16:00:00,297.8659538962192
2011-03-22 17:00:00,444.76744181082165
2011-03-22 18:00:00,398.43086048463005
2011-03-22 19:00:00,245.94082624364498
2011-03-22 20:00:00,174.15142307305976
2011-03-22 21:00:00,138.55674197558855
2011-03-22 22:00:00,108.19812010765881
2011-03-22 23:00:00,74.92070325809335
2011-03-23 00:00:00,30.78285793177495
2011-03-23 01:00:00,22.15455792410962
2011-03-23 02:00:00,18.421587036834136
2011-03-23 03:00:00,17.378668603025726
2011-03-23 05:00:00,16.916313502855925
2011-03-23 06:00:00,44.87743054453796
2011-03-23 07:00:00,144.41308533495183
2011-03-23 08:00:00,230.94567387516065
2011-03-23 09:00:00,136.21153415713982
2011-03-23 10:00:00,105.47436052906724
2011-03-23 11:00:00,125.4425708678873
2011-03-23 12:00:00,141.59875286405617
2011-03-23 13:00:00,124.95756349661455
2011-03-23 14:00:00,136.57133098924916
2011-03-23 15:00:00,149.55143871447586
2011-03-23 16:00:00,199.13199531581373
2011-03-23 17:00:00,297.33988386654346
2011-03-23 18:00:00,227.62866450212317
2011-03-23 19:00:00,180.06156162284216
2011-03-23 20:00:00,104.13169636671111
2011-03-23 21:00:00,80.40911843517651
2011-03-23 22:00:00,83.4511750053261
2011-03-23 23:00:00,54.00010689355014
2011-03-24 00:00:00,30.105278066711698
2011-03-24 01:00:00,21.951570782516683
2011-03-24 02:00:00,18.156080641030904
2011-03-24 03:00:00,14.926309135369202
2011-03-24 04:00:00,13.694289411401611
2011-03-24 05:00:00,17.640646301278377
2011-03-24 06:00:00,41.458421093818295
2011-03-24 07:00:00,115.84672695163326
2011-03-24 08:00:00,166.00015038994312
2011-03-24 09:00:00,122.61382330295508
2011-03-24 10:00:00,87.77263023094929
2011-03-24 11:00:00,116.67135201190374
2011-03-24 12:00:00,141.16108399848227
2011-03-24 13:00:00,145.63342546648366
2011-03-24 14:00:00,135.00424927975385
2011-03-24 15:00:00,135.54053511714508
2011-03-24 16:00:00,176.73652278034925
2011-03-24 17:00:00,258.22838100210123
2011-03-24 18:00:00,238.81348247966176
2011-03-24 19:00:00,216.73290138368273
2011-03-24 20:00:00,152.51696506866355
2011-03-24 21:00:00,121.55143486077058
2011-03-24 22:00:00,99.23364403367857
2011-03-24 23:00:00,65.4393905075782
2011-03-25 00:00:00,35.98876961964474
2011-03-25 01:00:00,26.14509335177722
2011-03-25 02:00:00,21.049948229754065
2011-03-25 03:00:00,18.669856196278975
2011-03-25 04:00:00,16.397577231462957
2011-03-25 05:00:00,19.94612402314114
2011-03-25 06:00:00,45.382826434081686
2011-03-25 07:00:00,158.84500078262644
2011-03-25 08:00:00,263.97547352945486
2011-03-25 09:00:00,158.33968697735517
2011-03-25 10:00:00,135.7607734207154
2011-03-25 11:00:00,160.59876966639925
2011-03-25 12:00:00,193.85634086663532
2011-03-25 13:00:00,196.68265489885638
2011-03-25 14:00:00,184.6334815913613
2011-03-25 15:00:00,165.29793529555192
2011-03-25 16:00:00,205.42102792980194
2011-03-25 17:00:00,294.3803441232342
2011-03-25 18:00:00,310.9822096317742
2011-03-25 19:00:00,217.32002820195018
2011-03-25 20:00:00,162.3932660416854
2011-03-25 21:00:00,129.62566004040497
2011-03-25 22:00:00,95.68965968290526
2011-03-25 23:00:00,65.34346515375788
2011-03-26 00:00:00,33.98925356047192
2011-03-26 01:00:00,29.071386166205627
2011-03-26 02:00:00,23.345302772110895
2011-03-26 03:00:00,18.84620172122241
2011-03-26 04:00:00,17.80771358285958
2011-03-26 05:00:00,21.34741481653086
2011-03-26 06:00:00,48.23719979294678
2011-03-26 07:00:00,168.4806052698996
2011-03-26 08:00:00,278.03490582669457
2011-03-26 09:00:00,170.8676013476759
2011-03-26 10:00:00,132.31002131207575
2011-03-26 11:00:00,161.0668886474571
2011-03-26 12:00:00,191.55639183167182
2011-03-26 13:00:00,191.27316369565423
2011-03-26 14:00:00,181.5245403612738
2011-03-26 15:00:00,195.42428745127324
2011-03-26 16:00:00,254.57460893888444
2011-03-26 17:00:00,360.4381474977982
2011-03-26 18:00:00,304.56019958510393
2011-03-26 19:00:00,200.0983220193763
2011-03-26 20:00:00,144.35486313059423
2011-03-26 21:00:00,115.06078728750114
2011-03-26 22:00:00,95.71958305098777
2011-03-26 23:00:00,61.97338732207709
2011-03-27 00:00:00,35.27338155014843
2011-03-27 01:00:00,24.602115120792927
2011-03-27 02:00:00,17.698199439496356
2011-03-27 03:00:00,13.186350714823455
2011-03-27 04:00:00,11.962682479916193
2011-03-27 06:00:00,32.97367786566777
2011-03-27 07:00:00,107.78990377301879
2011-03-27 08:00:00,236.68627712745817
2011-03-27 09:00:00,158.4417822124716
2011-03-27 10:00:00,101.87045859544291
2011-03-27 11:00:00,130.33906370633466
2011-03-27 12:00:00,155.53336260622444
2011-03-27 13:00:00,183.63656758814227
2011-03-27 14:00:00,179.20771344935707
2011-03-27 15:00:00,179.89385727572113
2011-03-27 16:00:00,253.02253927686462
2011-03-27 17:00:00,350.26223088494453
2011-03-27 18:00:00,316.2876348118699
2011-03-27 19:00:00,251.0353382985968
2011-03-27 20:00:00,175.2254266001191
2011-03-27 21:00:00,134.63223372515282
2011-03-27 22:00:00,108.7489948633756
2011-03-27 23:00:00,73.93315762871099
2011-03-28 00:00:00,35.74515106972539
2011-03-28 01:00:00,28.80420657452038
2011-03-28 02:00:00,24.078383320407273
2011-03-28 03:00:00,20.01930080302749
2011-03-28 05:00:00,21.59181194151943
2011-03-28 06:00:00,50.82191909312938
2011-03-28 07:00:00,174.54767091222274
2011-03-28 08:00:00,273.211257235269
2011-03-28 09:00:00,146.55369321361272
2011-03-28 10:00:00,131.98035444643895
2011-03-28 11:00:00,136.81980575596066
2011-03-28 12:00:00,178.10501769068543
2011-03-28 13:00:00,170.361526584766
2011-03-28 14:00:00,182.80676121133348
2011-03-28 15:00:00,187.90716848161614
2011-03-28 16:00:00,247.44688564569395
2011-03-28 17:00:00,356.7591714567114
